kecamatan,latitude,longitude,periode,kepadatan_penduduk,pct_tanpa_sanitasi,pct_tanpa_air_bersih,volume_sampah_harian,curah_hujan_mm,indeks_kualitas_air,jumlah_faskes_per_1000,risk_class
Penjaringan,-6.112,106.754,2022-01,18683,24.8,20.8,14.3,458.5,52.2,0.76,2
Penjaringan,-6.112,106.754,2022-02,18326,25.8,19.4,14.9,325.5,45.6,0.27,2
Penjaringan,-6.112,106.754,2022-03,18125,25.5,18.9,16.8,199.8,54.0,0.54,2
Penjaringan,-6.112,106.754,2022-04,18298,25.2,18.6,13.4,176.5,54.3,0.43,2
Penjaringan,-6.112,106.754,2022-05,18495,23.4,21.0,15.0,103.1,50.6,0.33,2
Penjaringan,-6.112,106.754,2022-06,18773,25.3,19.9,12.2,75.2,53.3,0.46,2
Penjaringan,-6.112,106.754,2022-07,18627,22.4,20.4,13.5,58.4,62.1,0.68,2
Penjaringan,-6.112,106.754,2022-08,18189,24.5,20.4,13.5,57.0,56.4,0.36,1
Penjaringan,-6.112,106.754,2022-09,18800,27.0,19.9,15.5,82.6,51.5,0.58,2
Penjaringan,-6.112,106.754,2022-10,18486,27.3,16.9,14.8,143.0,52.1,0.54,1
Penjaringan,-6.112,106.754,2022-11,18418,25.5,21.8,13.1,187.6,53.0,0.66,2
Penjaringan,-6.112,106.754,2022-12,18303,25.8,20.1,13.2,354.3,51.6,0.47,2
Penjaringan,-6.112,106.754,2023-01,18831,24.7,19.5,12.3,287.2,53.3,0.47,2
Penjaringan,-6.112,106.754,2023-02,18662,25.0,21.7,15.2,280.9,54.4,0.24,2
Penjaringan,-6.112,106.754,2023-03,18744,28.0,19.2,14.7,203.6,47.1,0.7,2
Penjaringan,-6.112,106.754,2023-04,19014,23.0,21.2,16.1,100.5,67.7,0.38,2
Penjaringan,-6.112,106.754,2023-05,18758,23.6,17.6,12.9,97.9,60.1,0.39,2
Penjaringan,-6.112,106.754,2023-06,18432,23.9,20.5,15.0,48.7,63.0,0.28,2
Penjaringan,-6.112,106.754,2023-07,18818,25.5,18.0,15.8,37.5,57.1,0.56,2
Penjaringan,-6.112,106.754,2023-08,18470,24.7,19.8,17.9,34.8,58.8,0.35,2
Penjaringan,-6.112,106.754,2023-09,18361,25.5,20.9,16.2,49.2,57.6,0.65,2
Penjaringan,-6.112,106.754,2023-10,18631,23.2,18.4,14.6,87.1,60.0,0.57,2
Penjaringan,-6.112,106.754,2023-11,18726,26.5,19.2,15.9,231.8,49.9,0.36,2
Penjaringan,-6.112,106.754,2023-12,18639,25.4,20.0,13.2,243.3,48.5,0.46,2
Penjaringan,-6.112,106.754,2024-01,19023,21.8,19.2,13.4,366.5,58.6,0.53,2
Penjaringan,-6.112,106.754,2024-02,19076,24.5,20.3,12.6,365.2,50.7,0.6,2
Penjaringan,-6.112,106.754,2024-03,19134,29.5,19.6,16.8,261.9,51.8,0.48,2
Penjaringan,-6.112,106.754,2024-04,18658,23.3,18.4,18.8,154.8,50.6,0.63,2
Penjaringan,-6.112,106.754,2024-05,18769,25.3,19.0,13.6,94.4,58.9,0.42,2
Penjaringan,-6.112,106.754,2024-06,18960,22.7,21.5,11.3,78.1,60.0,0.43,2
Penjaringan,-6.112,106.754,2024-07,18650,23.5,19.6,12.6,63.2,57.0,0.45,2
Penjaringan,-6.112,106.754,2024-08,19597,24.3,17.4,19.4,52.1,61.5,0.3,2
Penjaringan,-6.112,106.754,2024-09,19412,22.6,19.5,13.6,73.9,59.1,0.1,2
Penjaringan,-6.112,106.754,2024-10,18850,21.8,20.9,14.1,92.6,60.9,0.74,1
Penjaringan,-6.112,106.754,2024-11,19374,23.7,17.8,15.7,196.1,54.7,0.54,2
Penjaringan,-6.112,106.754,2024-12,18986,24.7,20.9,18.8,233.6,47.7,0.5,2
Pademangan,-6.131,106.842,2022-01,21118,17.1,14.8,17.3,355.7,69.1,0.8,2
Pademangan,-6.131,106.842,2022-02,21377,18.5,16.0,16.9,376.5,61.5,0.86,2
Pademangan,-6.131,106.842,2022-03,20991,18.2,16.5,19.7,226.9,64.4,0.72,2
Pademangan,-6.131,106.842,2022-04,21346,19.2,16.6,20.3,168.5,63.2,0.8,2
Pademangan,-6.131,106.842,2022-05,21040,18.9,14.0,16.3,157.7,60.0,0.92,2
Pademangan,-6.131,106.842,2022-06,21262,18.9,15.0,18.9,69.0,62.6,0.9,2
Pademangan,-6.131,106.842,2022-07,20653,17.5,15.5,16.4,56.9,68.0,0.79,1
Pademangan,-6.131,106.842,2022-08,20802,18.3,13.3,16.7,40.9,65.2,0.8,2
Pademangan,-6.131,106.842,2022-09,21360,17.8,15.0,18.8,63.0,65.5,0.8,1
Pademangan,-6.131,106.842,2022-10,21218,20.3,14.9,20.2,135.7,61.7,0.78,2
Pademangan,-6.131,106.842,2022-11,21041,16.8,15.0,21.7,215.0,70.9,1.07,1
Pademangan,-6.131,106.842,2022-12,21366,18.3,17.6,16.9,279.7,62.3,0.43,2
Pademangan,-6.131,106.842,2023-01,20933,17.4,14.8,20.5,394.9,62.8,0.62,2
Pademangan,-6.131,106.842,2023-02,20697,19.9,15.8,14.5,251.0,68.3,0.73,2
Pademangan,-6.131,106.842,2023-03,20582,16.3,14.4,17.1,195.2,70.3,0.59,1
Pademangan,-6.131,106.842,2023-04,21302,18.0,15.2,15.3,106.7,71.5,0.8,1
Pademangan,-6.131,106.842,2023-05,21903,17.4,15.8,24.0,97.9,74.1,0.71,2
Pademangan,-6.131,106.842,2023-06,21523,19.3,13.2,21.3,68.8,57.8,0.57,1
Pademangan,-6.131,106.842,2023-07,21138,18.3,16.2,22.2,49.0,60.5,0.49,2
Pademangan,-6.131,106.842,2023-08,21413,17.2,11.9,15.9,39.0,70.0,0.8,1
Pademangan,-6.131,106.842,2023-09,21036,15.6,14.3,16.3,66.5,71.3,0.67,1
Pademangan,-6.131,106.842,2023-10,21207,15.6,13.7,23.1,80.5,69.4,0.65,2
Pademangan,-6.131,106.842,2023-11,21204,16.9,15.1,17.5,178.9,64.9,0.71,1
Pademangan,-6.131,106.842,2023-12,20615,19.3,16.3,19.4,235.9,65.0,1.21,2
Pademangan,-6.131,106.842,2024-01,21450,15.0,11.8,17.2,357.2,62.8,0.65,1
Pademangan,-6.131,106.842,2024-02,22212,17.7,13.7,19.7,385.0,61.3,0.98,2
Pademangan,-6.131,106.842,2024-03,21068,16.1,12.7,20.6,178.8,75.8,0.54,2
Pademangan,-6.131,106.842,2024-04,21230,15.7,13.0,18.8,133.6,65.6,0.79,1
